Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Steinberg, Gregory R",10/1/2014,"adipose tissue, metabolism, obesity","Esperion Therapeutics, Inc.; Sanofi-Aventis Deutschland Gmbh; Espervita Therapeutics, Inc.",3.0,,Espervita Therapeutics ,,1.0,McMaster University,Ontario,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Development of a new therapy targeting adipose tissue metabolism for the treatment of obesity,160000,0,1.0,"Nutrition, Metabolism and Diabetes",OBESITY; ENDOCRINOLOGY; METABOLISM/DIABETES,1,2015-09-30,4,81,201
"Stojdl, David F",10/1/2013,"Chimeric, Oncolytic Virus, Brain Cancer",Turnstone Limited Partnership; Turnstone Biologics Corp.,2.0,,Turnstone Biologics,,1.0,Children's Hospital of Eastern Ontario Research Institute Inc,Ontario,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Chimeric Oncolytic Virus for Brain Cancer Treatment,160000,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; CANCER THERAPY GENERAL,1,2014-09-30,3,265,202
"Sutherland, Garnette R",4/1/2018,"SmartForceps, surgical, recording",Orbsurgical Ltd.,1.0,,OrbSurgical Ltd.,,1.0,University of Calgary,Alberta,Project Grant,201709PJT,Commercialization,The SmartForceps System: An intelligent and innovative tool technology for recording surgical performance and skill,520200,0,3.0,Health Services and Policy Research,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; Health Services and Systems-Healthcare Safety & Quality Improvement",1,2021-03-31,2,140,203
"Tabrizian, Maryam",10/1/2014,"Chitosan, BMP-7, Bone Formation",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,A Novel Injectable Chitosan Sponge Containing BMP-7 as a Therapeutic Intervention for Accelerated Bone Formation in a Critical Size Defect Rat Model,160000,0,1.0,Musculoskeletal Health and Arthritis,"BONE CANCER; INJURY, REGENERATION; MUSCLE, BONE, OR JOINT; DRUG RESEARCH",1,2015-09-30,1,163,204
"Tessier, Philippe A",7/1/2009,"S100 proteins, arthritis",Eli Lilly And Company; Immunorx Pharma Inc.,2.0,,InflammatoRx inc.,,1.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Development of anti-S100 proteins for the treatment of arthritis,142600,0,1.0,Musculoskeletal Health and Arthritis,"ARTHRITIS/OSTEOARTHRITIS; CHRONIC INFLAMMATORY BOWEL DISEASE; IMMUNOLOGY-TRANSPLANTATION; MUSCLE, BONE, OR JOINT",1,2010-06-30,6,23,207
"Tremblay, Jacques P",4/1/2013,"Friedreich ataxia, TALE proteins, frataxin",0,0.0,,,,0.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Development of a treatment for Friedreich ataxia based on the administration of TALE proteins targeting the frataxin promoter.,160000,0,1.0,Genetics,CONGENITAL ANOMALIES; MOLECULAR BIOLOGY,1,2014-03-31,3,47,209
"Tremblay, Jacques P",10/1/2015,"Alzheimer, gene editing, Amyloid Precursor Protein",0,0.0,,,,,Universite Laval,Quebec,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Alzheimer treatment based on the editing of the Amyloid Precursor Protein gene,159931,0,1.0,Aging,ALZHEIMER'S DISEASE; AGING; MOLECULAR BIOLOGY; GENETICS,1,2016-09-30,1,185,209
"Tremblay, Michel L",10/1/2010,"small molecule, tyrosine phosphatases, inhibitors",Kanyr Pharma Inc.,1.0,,Kanyr Pharma Inc.,,1.0,McGill University,Quebec,Proof of Principle Program Phase I - Drug Development,201003PDD,Proof of Principle,Discovery and uses of a new class of small molecule inhibitors of tyrosine phosphatases.,158850,0,1.0,Cancer Research,MULTIPLE DISEASE RELEVANCE; BREAST CANCER THERAPY; BIOCHEMISTRY; DRUG RESEARCH,1,2011-09-30,4,295,210
"Verma, Subodh S",7/1/2009,"BRCA1, Endothelial Dysfunction, Atherosclerosis",0,0.0,,,,0.0,Unity Health Toronto,Ontario,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Evaluation of BRCA1 as a Novel Therapeutic Strategy for Endothelial Dysfunction and Atherosclerosis,149998,0,1.0,Circulatory and Respiratory Health,ATHEROSCLEROSIS; CARDIOVASCULAR,1,2010-06-30,1,153,218
"Waldman, Stephen D",4/1/2010,"tissue engineering, cartilage, repair",0,0.0,,,,0.0,"Queen's University (Kingston, Ontario)",Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Tissue engineered cartilage suitable for the repair of clinically-relevant sized defects,148139,0,1.0,Musculoskeletal Health and Arthritis,"INJURY, REGENERATION; ARTHRITIS/OSTEOARTHRITIS; MUSCLE, BONE, OR JOINT; BIOPHYSICS",1,2011-03-31,1,124,219
"Walker, Gilbert C",10/1/2024,"micro-RNA, sepsis, formulation","Northmirs, Inc.",1.0,,NorthMiRs inc.,,1.0,University of Toronto,Ontario,Project Grant,202403PJT,Commercialization,Development of preclinical data for a phase one clinical trial of a micro-RNA-based formulation to treat early sepsis,508725,0,2.0,Circulatory and Respiratory Health,"Cardiovascular, Respiratory and Circulatory Systems-Respiratory System Pathologies and Clinical Interventions; Commercialization-Technology Transfer; Cardiovascular, Respiratory and Circulatory Systems-Clinical and Translational Cardiovascular Sciences",1,2026-09-30,1,277,220
"Wasan, Kishor M",1/1/2010,"Amphotericin B, oral formulation, fungal infections",Skymount Medical Us Inc.; Amphotericin B Technologies Inc.; Ico Therapeutics Inc.,3.0,,iCo Therapeutics Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,200810PP2,Proof of Principle,Development of a Novel Oral Amphotericin B Formulation for the Treatment of Systemic Fungal Infections,200000,0,1.0,Infection and Immunity,null,1,2009-12-31,5,141,223
"Weaver, Donald F",4/1/2010,"Contact, Optical, Microscopy",Treventis Corporation; Neuroquest Inc,2.0,,Mindful Scientific Inc.,,2.0,IWK Health Centre (Halifax),Nova Scotia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Contact Optical Microscopy,148684,0,1.0,"Neurosciences, Mental Health and Addiction",MULTIPLE DISEASE RELEVANCE; MULTIDISCIPLINARY; IMAGING; INTERNATIONAL HEALTH,1,2011-03-31,2,83,224
"Weaver, Donald F",4/1/2010,"Pharmacokinetic, Drug, Alzheimer's",Bellus Health (International) Limited,1.0,,Treventis Corp.,,,IWK Health Centre (Halifax),Nova Scotia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Pharmacokinetic Optimization of a New Drug for Alzheimer's Disease,150000,0,1.0,"Neurosciences, Mental Health and Addiction",ALZHEIMER'S DISEASE; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; NERVOUS SYSTEM,1,2011-03-31,3,149,224
"Weaver, Donald F",4/1/2018,"brain, indoleamine-2,3-dioxygenase, inhibitors",0,0.0,,Treventis Corp.,,,University Health Network (Toronto),Ontario,Project Grant,201709PJT,Commercialization,"Design and Development of Brain Permeant Indoleamine-2,3-Dioxygenase Inhibitors",765000,0,4.0,"Neurosciences, Mental Health and Addiction","Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery; Neurosciences-Neurological disorders",1,2022-03-31,1,210,224
"Webb, John R",10/1/2010,"Pentarix, vaccine, HPV",0,0.0,,,,0.0,University of Victoria (British Columbia),British Columbia,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,Pre-clinical development of Pentarix: a therapeutic vaccine for HPV-associated cancers,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; VIRAL; CANCER; IMMUNOLOGY-TRANSPLANTATION,1,2011-09-30,1,310,225
"Weinfeld, Michael",4/1/2010,"small molecule, polynucleotide kinase, cancer",0,0.0,,Onco-Innovations Limited,,1.0,University of Alberta,Alberta,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Small molecule inhibitor of polynucleotide kinase/phosphatase and uses thereof in cancer treatment.,150000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER,1,2011-03-31,3,122,226
"Weksberg, Rosanna",10/1/2015,"DNA methylation, diagnostic, tool",0,0.0,,Alamya Health,,1.0,Hospital for Sick Children (Toronto),Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Implementation and Commercialization of a Novel DNA Methylation-Based Diagnostic Tool,160000,0,1.0,"Human Development, Child and Youth Health","DETERMINANTS OF HEALTH; MENTAL AND BEHAVIOURAL DISEASES; GENETICS; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2016-09-30,2,71,227
"Whyne, Cari M",4/1/2016,"bone, craniomaxillofacial, reconstruction",0,0.0,,,,0.0,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,"""Bone Tape"": Optimization of a novel method for reconstructing the craniomaxillofacial skeleton",160000,0,1.0,Musculoskeletal Health and Arthritis,"MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT",1,2017-03-31,2,218,228
"Wither, Joan E",4/1/2016,"lupus, nephritis, diagnosis",0,0.0,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Development of a test for the early diagnosis and monitoring of lupus nephritis,160000,0,1.0,Musculoskeletal Health and Arthritis,"LUPUS; GENITO/URINARY SYSTEM; MUSCLE, BONE, OR JOINT; RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2017-03-31,1,76,231
"Withers, Stephen G",4/1/2015,"protein, glycan, sialic acids",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Extending circulation time of protein therapeutics by capping glycan structures with 7F-Sialic acids,159981,0,1.0,Genetics,MULTIDISCIPLINARY; BIOCHEMISTRY,1,2016-03-31,5,14,232
"Withers, Stephen G",4/1/2010,"neuraminidase, inhibitors, influenza",0,0.0,,Avivo Biomedical Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Novel mechanism-based inhibitors of influenza neuraminidase as potential anti-viral agents,150000,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; VIRAL; VIROLOGY; POPULATION HEALTH,1,2011-03-31,1,72,232
"Withers, Stephen G",10/1/2012,"Influenza, Neuraminidase, Inhibitors",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201202PP2,Proof of Principle,Novel Influenza Neuraminidase Inhibitors - Development of Orally Bioavailable Agents,297000,0,1.0,Infection and Immunity,VIRAL; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; VIROLOGY; POPULATION HEALTH,1,2013-09-30,3,112,232
"Wu, Jian Hui",10/1/2010,"antiandrogens, androgen receptor, prostate cancer","Val-Chum, Limited Partnership",1.0,,,,0.0,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program Phase I - Drug Development,201003PDD,Proof of Principle,Novel bifunctional antiandrogens that suppress oncogenic activation of the androgen receptor in castration-resistant prostate cancer,159750,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; PROSTATE AND BLADDER CANCER THERAPY; CANCER; ENDOCRINOLOGY,1,2011-09-30,2,19,233
"Wu, Jian Hui",10/1/2015,"androgen receptor, pan-inhibitors, prostate cancer",0,0.0,,,,,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Development of novel pan-inhibitors of the androgen receptor variants as effective therapeutics for castration-resistant prostate cancer,160000,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS,1,2016-09-30,2,259,233
"Wu, Xiao Yu S",4/1/2014,"polymer nanoparticles, brain cancer, targeted",0,0.0,,QurCan Therapeutics (Nanology Labs),,1.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Preclinical evaluation of multifunctional polymer nanoparticles for targeted brain cancer therapy,160000,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; CANCER,1,2015-03-31,2,204,234
"Yang, Victor X",10/1/2013,"Surgical lighting, Navigation system",7D Surgical Inc.; Ipg Photonics Corporation,2.0,,,,,Toronto Metropolitan University,Ontario,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Integrated Surgical Lighting and Navigation System,156230,2200,1.0,Musculoskeletal Health and Arthritis,"MUSCULO SKELETAL; MULTIDISCIPLINARY; IMAGING; MUSCLE, BONE, OR JOINT",1,2014-09-30,21,135,235
"Yang, Victor X",4/1/2010,"Doppler, Optical Coherence Tomography, Neurosurgical",Ipg Photonics Corporation; Laser Depth Dynamics Inc.; Ipg Photonics (Canada) Inc.,3.0,,7D Surgical Inc.,,1.0,Toronto Metropolitan University,Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Doppler Optical Coherence Tomography for Intraoperative Imaging During Skull Base Neurosurgical Procedures,149984,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; IMAGING; BIOPHYSICS,1,2011-03-31,4,208,235
"Yokota, Toshifumi",10/1/2022,"antisense, oligonucleotide, delivery",Oligomicstx Inc.,1.0,,OligomicsTx Inc.,,1.0,University of Alberta,Alberta,Project Grant,202203PJT,Commercialization,Commercializing a novel platform for delivery of antisense oligonucleotide-mediated therapy,1009800,0,5.0,Genetics,Genetics-Clinical Genetics,1,2027-09-30,3,80,237
"Yoo, Paul",10/1/2015,"Minimally-Invasive, Posterior Tibial Nerve, Overactive Bladder","Ebt Medical, Inc.; Ebt Medical Inc.",2.0,,"EBT Medical, Inc.",,1.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Minimally-Invasive Method of Selectively Activating Posterior Tibial Nerve Afferents for Treating Overactive Bladder,155800,4000,1.0,Aging,"GENITO/URINARY SYSTEM; RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2016-09-30,19,119,238
"Young, Robert N",4/1/2015,"conjugate drug, bone grafts, osteogenesis",Ossifi Therapeutics Llc,1.0,,Mesentech Inc.,,1.0,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Development of a novel conjugate drug for local delivery in bone grafts: Efficacy study on vascularization and osteogenesis after local delivery in a dental implant jaw model,157500,0,1.0,Musculoskeletal Health and Arthritis,DENTAL DISEASE (INCL. ORAL BIOLOGY); DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; DENTAL SCIENCE - Oral Biology,1,2016-03-31,6,181,239
"Yousef, George M",4/1/2019,"exosomal, miRNA, prostate cancer",0,0.0,,Enrich Bioscience,,1.0,Unity Health Toronto,Ontario,Project Grant,201809PJT,Commercialization,Development of the first pre-operative serum exosomal miRNA test to guide treatment decision in prostate cancer,573752,0,4.0,Cancer Research,Cancer-Cancer Progression and Metastasis,1,2023-03-31,1,115,240
"Zeng, Haishan",4/1/2018,"Raman Spectroscopy, Endoscopic, Colorectal Cancer",0,0.0,,,,,University of British Columbia,British Columbia,Project Grant,201709PJT,Commercialization,Real-time Endoscopic Raman Spectroscopy for Improving Dysplasia/Colorectal Cancer Detection in Patients with Inflammatory Bowel Diseases,508724,0,4.0,Cancer Research,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; Cancer-Clinical Oncology; Digestive, Endocrine and Excretory Systems-Gastroenterology and Hepatology",1,2022-03-31,1,91,243
"Zeng, Haishan",4/1/2011,"laser, Raman spectroscopy, melanoma",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201009PP2,Proof of Principle,Development of a laser Raman spectroscopy system for melanoma detection,244071,48211,1.0,Cancer Research,MULTIDISCIPLINARY; SKIN AND SUBCUTANEOUS TISSUS; CANCER; IMAGING,1,2012-03-31,8,178,243
"Zhang, Li",10/1/2019,"CAR-T, T cells, cancer",Cellular Biomedicine Group Inc.; Shanghai Cellular Biopharmaceutical Group Ltd.; Cellular Biomedicine Group Hk Limited; Wuxi Cellular Biopharmaceuical Group Ltd.; Shanghai Abelzeta Ltd; Wuxi Cellular Biopharmaceutical Group Ltd.; Shanghai Cellular Blopharmaceutical Group Ltd.,7.0,,,,,University Health Network (Toronto),Ontario,Project Grant,201903PJT,Commercialization,"Developing a platform for ""off-the-shelf"" CAR-T cell therapies for cancer using double negative T cells",703800,0,4.0,Cancer Research,Commercialization-Technology Transfer; Cancer-Cancer Drug Development and Therapeutics,1,2023-09-30,5,10,244
"Zhang, Li",10/1/2015,"cellular, immunotherapy, leukemia","Shanghai Cellular Biopharmaceutical Group Ltd.; Cellular Biomedicine Group Hk Limited; Wuxi Cellular Biopharmaceutical Group Ltd.; Cellular Biomedicine Group Inc.; Regeneron Pharmaceuticals, Inc.; Shanghai Abelzeta Ltd",6.0,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase II,201502PP2,Proof of Principle,A new cellular immunotherapy to treat acute myeloid leukemia,183670,35500,1.0,Cancer Research,MULTIDISCIPLINARY; IMMUNOLOGY-TRANSPLANTATION; CANCER,1,2016-09-30,2,164,244
"Zhou, Youwen",10/1/2012,"diagnostic, T cell lymphomas, cutaneous",Resolvex Pharmaceuticals Inc.,1.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,A diagnostic test for cutaneous T cell lymphomas,151660,0,1.0,Musculoskeletal Health and Arthritis,"SKIN AND SUBCUTANEOUS TISSUS; BLOOD; CANCER; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2013-09-30,4,130,245
"Afilalo, Jonathan",4/1/2013,"Buccal, Lamin A, Biomarker",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Buccal Lamin A as a Novel Biomarker for Frailty,160000,0,1.0,Aging,AGING; CARDIOLOGY; CELL BIOLOGY,1,2014-03-31,2,73,1
"Agrawal, Babita",10/1/2013,"antiviral agents, hepatitis C virus, infection",0,0.0,,,,,University of Alberta,Alberta,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,New dual-mode antiviral agents for the treatment of hepatitis C virus infection,159984,0,1.0,Infection and Immunity,VIRAL; DRUG RESEARCH; VIROLOGY,1,2014-09-30,1,269,2
"Agrawal, Babita",10/1/2012,"cross-protective, influenza, vaccine",0,0.0,,,,0.0,University of Alberta,Alberta,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Novel cross-protective (universal) vaccine for influenza infections,159990,0,1.0,Infection and Immunity,VIRAL; IMMUNOLOGY-TRANSPLANTATION,1,2013-09-30,2,298,2
"Alaoui-Jamali, Moulay A",10/1/2011,"Kinase inhibitors, breast cancer, metastases",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Triple Targeted Kinase Inhibitors Capable of Inhibiting Breast Cancer Metastases,160000,0,1.0,Cancer Research,BREAST CANCER THERAPY; BREAST CANCER; CANCER; DRUG RESEARCH,1,2012-09-30,3,209,5
"Alman, Benjamin A",10/1/2010,"Nefopam, hyperplastic scars",0,0.0,,ScarX Therapeutics,,1.0,Hospital for Sick Children (Toronto),Ontario,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,Nefopam as an agent to prevent and treat hyperplastic scars,159975,0,1.0,Musculoskeletal Health and Arthritis,"SKIN AND SUBCUTANEOUS TISSUS; MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT; DRUG RESEARCH",1,2011-09-30,1,58,8
"Beaulieu, Martin",10/1/2013,"cells, GPCR, signaling",0,0.0,,,,0.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Cells lines for screening GPCR/Nav signaling compound,160000,0,1.0,"Neurosciences, Mental Health and Addiction",DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; CELL BIOLOGY,1,2014-09-30,1,270,14
"Bell, John C",4/1/2014,"Viral, Sensitizers, Manufacturing",Turnstone Limited Partnership,1.0,,,,,Ottawa Hospital Research Institute,Ontario,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Biological Viral Sensitizers for GMP Manufacturing,123000,37000,1.0,Cancer Research,CANCER THERAPY GENERAL; VIRAL; CANCER; VIROLOGY,1,2015-03-31,4,96,16
"Bell, John C",4/1/2011,"vaccine, manufacturing, viral sensitizer",Wellstat Biologics Corp; Turnstone Limited Partnership,2.0,,"Turnstone Biologics, Inc., Esphera Synbio",,2.0,Ottawa Hospital Research Institute,Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Increasing vaccine manufacturing output using viral sensitizer technology,136750,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; VIRAL; HEALTH RESEARCH; VIROLOGY,1,2012-03-31,3,183,16
"Benard, Francois",10/1/2015,"[18F], imaging, neuroendocrine",Alpha-9 Oncology Inc.,1.0,,"Alpha-9 Oncology, Inc.",,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,"Advancing the clinical development of [18F]AMBF3-TATE, a novel imaging probe for neuroendocrine tumours",160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER; IMAGING,1,2016-09-30,8,133,17
"Bohbot, Veronique",10/1/2014,"virtual reality, spatial memory, aging",0,0.0,,NeuroNautilus Inc.,,1.0,CIUSSS de l'Ouest-de-l'Ile-de-Montreal-Douglas Hospital,Quebec,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Validation of a fully automated virtual reality based spatial memory improvement program that promotes healthy aging,160000,0,1.0,Aging,ALZHEIMER'S DISEASE; HEALTH PROMOTION,1,2015-09-30,1,114,22
"Boivin, Guy",4/1/2010,"antiviral, herpes simplex, viruses",0,0.0,,"Signia therapeutics, Vaxxel, Trienix Pharma",,3.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,New antiviral agents against herpes simplex viruses,150000,0,1.0,Infection and Immunity,VIRAL; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; VIROLOGY; DRUG RESEARCH,1,2011-03-31,4,230,24
"Boyd, Daniel",10/1/2012,"Radiopaque, Embolic, Agent",Abk Biomedical Inc,1.0,,ABK Biomedical,,1.0,Dalhousie University (Nova Scotia),Nova Scotia,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Commercialization of a Radiopaque Spherical Embolic Agent.,159097,0,1.0,"Human Development, Child and Youth Health",NOT CLASSIFIED,1,2013-09-30,3,108,27
"Brodt, Pnina",10/1/2015,"IGF, breast cancer, trap",0,0.0,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Proof of Principle Program - Phase II,201502PP2,Proof of Principle,An IGF-Trap for the treatment of breast cancer: consolidation of the pre-clinical profile and commercialization.,299934,0,1.0,Cancer Research,BREAST CANCER; BREAST CANCER THERAPY; CANCER; DRUG RESEARCH,1,2016-09-30,1,214,30
"Brouillette, Martin",10/1/2013,"recanalization, arteries, device",Les Solutions Medicales Soundbite Inc.,1.0,,Soundbite Medical Solutions,,1.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Device for recanalization of peripheral and coronary arteries,155180,0,1.0,Circulatory and Respiratory Health,CORONARY CIRCULATION (INCL. INSUFFICIENCY); CARDIOLOGY; CARDIOVASCULAR,1,2014-09-30,2,26,31
"Brown, Jeremy A",10/1/2010,"Ultrasonic, Endoscope, Auditory",0,0.0,,AudiOptics,,0.0,Dalhousie University (Nova Scotia),Nova Scotia,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,A High-Resolution Ultrasonic Endoscope for the Auditory System,108000,10600,1.0,Aging,DEAFNESS; DISEASES AFFECTING SPEECH/VISION/HEARING; IMAGING; HEARING,1,2011-09-30,1,7,32
"Burns, David H",1/1/2009,"Ultrasonic, Hydrogel, Sensors",Syngenta Crop Protection Ag; Qualcomm Inc,2.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Smart Ultrasonic Hydrogel Sensors for Point of Care Analysis,150000,0,1.0,Circulatory and Respiratory Health,null,1,2009-12-31,1,120,34
"Burt, Helen M",10/1/2013,"Docetaxel, Bladder Cancer, Intravesical",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201302PP2,Proof of Principle,Intravesical Docetaxel Formulation for the Treatment of Ta/T1 Stage Bladder Cancer,294600,0,1.0,Cancer Research,"PROSTATE AND BLADDER CANCER THERAPY; CANCER; RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2014-09-30,2,77,35
"Cashman, Neil R",4/1/2013,"cyclic peptide, Abeta oligomers, vaccination","Promis Neurosciences Inc.; CNJ Holdings Inc.; Cangene Corporation; Promis Neurosciences Inc; Promis Neurosciences, Inc.",5.0,,"ProMIS Neurosciences, Inc.",,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201209PP2,Proof of Principle,A defined cyclic peptide epitope specific to Abeta oligomers:   Active and passive vaccination in mouse models of Alzheimer's disease,300000,0,1.0,Aging,ALZHEIMER'S DISEASE; AGING; NERVOUS SYSTEM,1,2014-03-31,17,56,37
"Chan, Tak Hang",4/1/2012,"flavonoids, hematological cancer, models",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase II,201109PP2,Proof of Principle,Evaluation of novel flavonoids in models of hematological cancer,300000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; NEOPLASMS; DRUG RESEARCH; CANCER,1,2013-03-31,4,284,38
"Charron, Thierry",4/1/2014,"myocardial infarct, no-reflow, device","Valorisation Recherche Hscm, Limited Partnership",1.0,,T-Rx MedCath,,0.0,CIUSSS du Nord-de-l'Ile-de Montreal - Hepital Sacre Coeur,Quebec,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Innovative device to reduce myocardial infarct size and no-reflow : Proof of concepts in humans,159300,0,1.0,Circulatory and Respiratory Health,MYOCARDIAL INFARCTION; CARDIOLOGY; CARDIOVASCULAR,1,2015-03-31,2,57,39
"Chauhan, Vijay S",4/1/2015,"Rotor, Mapping, Atrial Fibrillation",0,0.0,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Rotor Mapping in Human Atrial Fibrillation,149015,10634,1.0,Circulatory and Respiratory Health,ARRHYTHMIAS; CARDIOLOGY; CARDIOVASCULAR; HEALTH RESEARCH,1,2016-03-31,1,314,40
"Chemtob, Sylvain",10/1/2010,"IL-1, Allosteramers, diabetes","Valorisation-Recherche, Limited Partnership; Rsem, Limited Partnership",2.0,,Allostera Pharma,,2.0,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Proof of Principle Program - Phase II,201003PP2,Proof of Principle,IL-1  Allosteramers to treat diabetes and its complications,300000,0,1.0,"Nutrition, Metabolism and Diabetes",DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; METABOLISM/DIABETES; VISION,1,2011-09-30,1,241,41
